2020-08-30 11:33:06	160	0.0025	-69.1	-68.9	-68.6	-68.3	-67.8	-67.2	-66.6	-66.0	-65.5	-64.8	-63.9	-62.8	-61.9	-61.1	-60.4	-59.8	-59.1	-58.4	-57.7	-57.1	-56.6	-56.1	-55.7	-55.3	-55.0	-54.7	-54.4	-54.1	-53.6	-53.1	-52.5	-51.9	-51.5	-51.0	-50.7	-50.4	-50.1	-49.8	-49.5	-49.2	-49.0	-48.8	-48.6	-48.4	-48.1	-47.8	-47.6	-47.3	-47.1	-46.8	-46.5	-46.2	-46.1	-46.0	-45.9	-45.8	-45.7	-45.6	-45.6	-45.5	-45.5	-45.4	-45.3	-45.2	-45.1	-44.9	-44.7	-44.5	-44.4	-44.3	-44.2	-44.1	-44.0	-43.8	-43.6	-43.5	-43.4	-43.3	-43.3	-43.2	-43.2	-43.2	-43.2	-43.3	-43.4	-43.4	-43.5	-43.6	-43.7	-43.8	-44.0	-44.2	-44.3	-44.4	-44.6	-44.7	-44.9	-45.1	-45.3	-45.4	-45.5	-45.5	-45.6	-45.6	-45.7	-45.8	-45.9	-45.9	-46.0	-46.1	-46.4	-46.7	-47.0	-47.3	-47.5	-47.7	-48.0	-48.2	-48.4	-48.6	-48.8	-49.0	-49.2	-49.4	-49.7	-50.0	-50.5	-51.0	-51.5	-52.0	-52.5	-53.1	-53.6	-54.1	-54.4	-54.7	-55.0	-55.3	-55.7	-56.1	-56.6	-57.2	-57.9	-58.5	-59.2	-60.0	-60.8	-61.7	-62.5	-63.4	-64.3	-65.2	-66.2	-67.0	-67.7	-68.3	-68.9	-69.4	-69.8	-70.1	
2020-08-30 11:56:08	80	6.25E-4	-65.6	-65.4	-65.0	-64.4	-63.8	-62.6	-61.2	-60.1	-59.2	-58.1	-57.0	-56.0	-55.3	-54.6	-53.9	-53.0	-52.0	-51.2	-50.7	-50.1	-49.6	-49.2	-48.8	-48.2	-47.6	-47.1	-46.7	-46.3	-46.2	-46.3	-46.1	-46.0	-45.9	-45.6	-45.2	-45.0	-44.8	-44.6	-44.2	-44.1	-44.1	-44.2	-44.4	-44.6	-44.7	-45.0	-45.3	-45.6	-45.9	-46.1	-46.2	-46.2	-46.4	-46.6	-46.9	-47.3	-48.0	-48.6	-49.1	-49.4	-49.7	-50.2	-50.7	-51.5	-52.3	-53.5	-54.5	-55.1	-55.7	-56.5	-57.4	-58.3	-59.3	-60.7	-62.5	-63.9	-64.8	-64.9	-64.6	-65.1	
2020-08-30 11:56:11	80	6.25E-4	-65.7	-65.4	-64.8	-64.6	-64.4	-63.5	-61.8	-60.1	-58.8	-57.8	-56.9	-56.1	-55.5	-54.8	-54.0	-52.9	-51.8	-51.1	-50.6	-50.1	-49.7	-49.3	-48.8	-48.2	-47.6	-47.1	-46.7	-46.6	-46.6	-46.6	-46.3	-46.1	-45.9	-45.7	-45.3	-44.9	-44.7	-44.4	-44.3	-44.1	-44.1	-44.1	-44.4	-44.6	-44.6	-44.9	-45.2	-45.6	-46.0	-46.2	-46.3	-46.4	-46.4	-46.4	-46.7	-47.2	-47.8	-48.3	-48.8	-49.3	-49.8	-50.2	-50.6	-51.3	-52.3	-53.3	-54.3	-55.1	-55.8	-56.5	-57.4	-58.4	-59.6	-61.0	-62.1	-63.3	-64.3	-64.5	-64.6	-65.0	
2020-08-30 11:56:13	80	6.25E-4	-66.2	-66.2	-65.6	-64.9	-63.8	-62.9	-61.9	-60.6	-59.5	-58.2	-57.0	-56.2	-55.6	-55.0	-54.1	-53.1	-52.1	-51.3	-50.6	-50.0	-49.6	-49.2	-48.7	-48.2	-47.7	-47.2	-46.8	-46.6	-46.5	-46.2	-46.1	-46.0	-45.8	-45.6	-45.3	-45.0	-44.7	-44.5	-44.3	-44.2	-44.2	-44.2	-44.3	-44.6	-44.8	-45.1	-45.4	-45.6	-45.8	-46.0	-46.2	-46.4	-46.5	-46.5	-46.8	-47.2	-47.7	-48.4	-49.0	-49.4	-49.8	-50.3	-50.9	-51.5	-52.4	-53.6	-54.5	-55.1	-55.5	-56.3	-57.3	-58.4	-59.9	-61.3	-62.7	-64.3	-65.4	-66.0	-66.3	-66.7	
2020-08-30 11:56:15	80	6.25E-4	-67.3	-67.3	-66.5	-65.5	-64.5	-63.8	-62.3	-60.6	-59.2	-58.1	-57.2	-56.3	-55.5	-54.9	-54.1	-53.0	-51.9	-51.1	-50.6	-50.0	-49.5	-49.1	-48.7	-48.2	-47.7	-47.2	-46.8	-46.5	-46.3	-46.3	-46.2	-46.0	-45.7	-45.6	-45.2	-44.8	-44.8	-44.7	-44.3	-44.1	-44.1	-44.0	-44.2	-44.5	-44.7	-44.9	-45.2	-45.5	-45.8	-46.2	-46.4	-46.4	-46.4	-46.4	-46.8	-47.2	-47.9	-48.5	-48.9	-49.3	-49.7	-50.2	-50.9	-51.6	-52.4	-53.6	-54.5	-55.3	-55.9	-56.7	-57.6	-58.8	-60.3	-61.7	-62.9	-64.2	-65.2	-66.0	-66.4	-66.5	
2020-08-30 11:56:18	80	6.25E-4	-66.5	-66.5	-66.0	-65.1	-64.3	-63.2	-61.9	-60.4	-59.1	-58.1	-57.0	-56.3	-55.5	-54.9	-54.1	-53.0	-52.2	-51.5	-50.7	-50.1	-49.7	-49.2	-48.6	-48.1	-47.7	-47.3	-46.8	-46.5	-46.3	-46.2	-46.2	-46.0	-45.8	-45.5	-45.3	-44.9	-44.7	-44.4	-44.3	-44.2	-44.0	-44.0	-44.4	-44.6	-44.8	-44.9	-45.1	-45.5	-45.8	-46.2	-46.3	-46.5	-46.5	-46.5	-46.9	-47.4	-47.9	-48.5	-48.8	-49.2	-49.7	-50.2	-50.8	-51.6	-52.5	-53.6	-54.6	-55.3	-55.6	-56.5	-57.7	-59.0	-60.2	-61.6	-62.9	-64.3	-65.5	-66.3	-66.5	-66.2	
2020-08-30 11:56:20	80	6.25E-4	-66.9	-66.8	-66.3	-65.5	-64.6	-63.5	-61.9	-60.4	-59.2	-58.1	-57.0	-56.1	-55.3	-54.9	-54.2	-53.2	-52.1	-51.3	-50.8	-50.3	-49.7	-49.2	-48.9	-48.4	-47.8	-47.2	-46.8	-46.7	-46.5	-46.4	-46.2	-46.0	-45.8	-45.5	-45.3	-45.0	-44.6	-44.4	-44.3	-44.2	-44.2	-44.2	-44.4	-44.6	-44.8	-44.9	-45.1	-45.5	-45.8	-46.0	-46.1	-46.3	-46.4	-46.4	-46.8	-47.2	-47.7	-48.3	-48.9	-49.3	-49.7	-50.3	-50.9	-51.6	-52.5	-53.6	-54.5	-55.2	-55.8	-56.4	-57.4	-58.6	-60.0	-61.1	-62.8	-64.1	-64.6	-65.1	-65.6	-65.9	
2020-08-30 11:56:22	80	6.25E-4	-66.1	-66.0	-65.3	-64.5	-63.6	-62.8	-61.7	-60.0	-58.6	-57.7	-57.0	-56.1	-55.4	-54.9	-54.0	-53.1	-52.0	-51.1	-50.6	-50.0	-49.5	-49.2	-48.7	-48.1	-47.7	-47.2	-46.8	-46.6	-46.4	-46.4	-46.2	-45.9	-45.6	-45.4	-45.2	-44.9	-44.7	-44.6	-44.4	-44.2	-44.2	-44.2	-44.3	-44.6	-44.8	-44.9	-45.2	-45.6	-46.0	-46.2	-46.3	-46.4	-46.5	-46.5	-46.7	-47.2	-47.9	-48.5	-48.8	-49.2	-49.8	-50.3	-50.8	-51.5	-52.5	-53.4	-54.4	-55.2	-55.8	-56.7	-57.6	-58.5	-59.7	-61.0	-62.5	-64.1	-65.2	-65.7	-65.9	-65.9	
2020-08-30 11:56:25	80	6.25E-4	-66.6	-67.2	-67.3	-66.5	-65.5	-64.4	-62.8	-60.9	-59.4	-58.2	-57.4	-56.6	-55.8	-55.2	-54.4	-53.2	-52.3	-51.4	-50.6	-50.2	-49.6	-49.1	-48.6	-48.3	-47.6	-47.0	-46.8	-46.7	-46.6	-46.5	-46.2	-45.9	-45.7	-45.5	-45.3	-44.9	-44.5	-44.4	-44.1	-43.8	-43.9	-44.1	-44.4	-44.5	-44.9	-45.1	-45.4	-45.7	-45.9	-46.1	-46.3	-46.4	-46.4	-46.5	-46.8	-47.3	-48.0	-48.5	-48.9	-49.4	-49.9	-50.4	-50.8	-51.6	-52.6	-53.6	-54.6	-55.3	-56.0	-56.7	-57.6	-58.8	-60.2	-61.8	-63.2	-64.3	-65.2	-66.1	-67.0	-67.5	
2020-08-30 11:56:27	80	6.25E-4	-67.5	-67.1	-66.6	-66.0	-65.3	-64.1	-62.6	-60.9	-59.4	-58.2	-57.3	-56.4	-55.6	-55.0	-54.0	-53.0	-52.0	-51.2	-50.5	-50.1	-49.8	-49.3	-48.8	-48.2	-47.7	-47.2	-46.8	-46.5	-46.5	-46.6	-46.3	-46.1	-45.9	-45.5	-45.3	-45.1	-44.7	-44.4	-44.1	-44.0	-44.0	-44.2	-44.4	-44.6	-44.8	-45.1	-45.4	-45.7	-46.0	-46.2	-46.2	-46.4	-46.5	-46.5	-46.8	-47.1	-47.8	-48.6	-49.2	-49.4	-49.8	-50.1	-50.8	-51.7	-52.5	-53.7	-54.7	-55.3	-56.0	-56.9	-57.9	-59.1	-60.3	-61.6	-63.0	-64.4	-65.7	-66.7	-67.7	-68.1	
2020-08-30 11:56:29	80	6.25E-4	-66.7	-66.6	-66.2	-65.7	-64.6	-63.1	-61.8	-60.3	-59.0	-57.8	-57.0	-56.1	-55.5	-55.0	-54.0	-52.8	-51.9	-51.2	-50.5	-49.9	-49.5	-49.3	-48.9	-48.4	-47.8	-47.2	-46.7	-46.5	-46.6	-46.4	-46.3	-46.1	-45.8	-45.5	-45.3	-45.0	-44.6	-44.4	-44.2	-43.9	-43.9	-43.9	-44.2	-44.5	-44.9	-45.1	-45.3	-45.6	-45.7	-46.0	-46.3	-46.5	-46.4	-46.4	-46.7	-47.3	-48.1	-48.4	-48.8	-49.3	-49.8	-50.3	-50.8	-51.4	-52.4	-53.5	-54.4	-55.1	-55.7	-56.3	-57.2	-58.4	-59.6	-60.9	-62.4	-63.6	-64.4	-64.6	-65.1	-66.1	
2020-08-30 11:56:32	80	6.25E-4	-68.4	-67.6	-66.6	-65.8	-64.8	-63.8	-62.4	-60.8	-59.5	-58.3	-57.2	-56.4	-55.7	-55.2	-54.2	-53.0	-52.0	-51.1	-50.5	-50.2	-49.7	-49.3	-48.7	-48.1	-47.6	-47.1	-46.7	-46.5	-46.5	-46.5	-46.3	-46.0	-45.8	-45.5	-45.2	-45.0	-44.8	-44.4	-44.1	-44.0	-44.0	-44.1	-44.2	-44.5	-44.7	-44.9	-45.2	-45.5	-45.9	-46.1	-46.2	-46.4	-46.5	-46.6	-46.7	-47.1	-47.6	-48.4	-49.0	-49.3	-49.7	-50.4	-51.0	-51.6	-52.5	-53.7	-54.6	-55.2	-55.9	-56.7	-57.5	-58.7	-59.9	-61.5	-63.3	-64.7	-65.5	-66.2	-66.9	-67.1	
2020-08-30 11:56:34	80	6.25E-4	-67.1	-67.0	-67.0	-66.3	-65.0	-64.0	-62.2	-60.4	-59.2	-58.2	-57.1	-56.2	-55.5	-55.0	-54.0	-53.0	-52.2	-51.4	-50.7	-50.3	-49.6	-49.2	-48.7	-48.3	-47.9	-47.3	-46.8	-46.5	-46.5	-46.5	-46.3	-46.1	-45.8	-45.5	-45.3	-45.1	-44.8	-44.6	-44.3	-44.0	-44.0	-44.0	-44.3	-44.7	-45.0	-45.2	-45.4	-45.6	-45.8	-46.0	-46.2	-46.3	-46.5	-46.7	-46.9	-47.3	-47.8	-48.3	-48.8	-49.3	-49.7	-50.2	-50.7	-51.4	-52.4	-53.6	-54.4	-55.1	-55.6	-56.2	-57.5	-58.8	-60.0	-61.4	-62.6	-63.8	-65.1	-65.9	-66.3	-66.9	
2020-08-30 11:56:36	80	6.25E-4	-67.1	-67.3	-66.4	-65.0	-64.0	-62.7	-61.6	-60.1	-58.8	-57.9	-57.0	-56.1	-55.4	-54.9	-54.1	-53.1	-52.0	-51.2	-50.4	-50.0	-49.8	-49.3	-48.8	-48.3	-47.7	-47.3	-46.8	-46.4	-46.3	-46.2	-46.1	-46.0	-45.8	-45.6	-45.4	-45.0	-44.7	-44.5	-44.4	-44.2	-44.1	-44.2	-44.4	-44.6	-44.8	-45.0	-45.4	-45.6	-45.8	-45.9	-46.1	-46.2	-46.3	-46.5	-46.9	-47.3	-47.7	-48.3	-48.9	-49.3	-49.7	-50.3	-50.8	-51.4	-52.3	-53.5	-54.5	-55.2	-55.8	-56.5	-57.5	-58.6	-59.8	-61.5	-63.0	-64.0	-65.1	-65.8	-66.2	-66.9	
2020-08-30 11:56:39	80	6.25E-4	-68.4	-67.0	-66.1	-65.8	-65.2	-63.8	-62.2	-60.7	-59.2	-58.1	-57.0	-56.0	-55.5	-55.1	-54.1	-53.1	-52.0	-51.3	-50.8	-50.4	-49.8	-49.1	-48.7	-48.2	-47.7	-47.1	-46.8	-46.7	-46.5	-46.4	-46.3	-46.0	-45.7	-45.5	-45.3	-45.0	-44.7	-44.5	-44.3	-44.0	-43.9	-44.0	-44.2	-44.5	-44.8	-45.0	-45.3	-45.6	-45.9	-46.3	-46.5	-46.6	-46.4	-46.4	-46.7	-47.2	-47.8	-48.3	-48.9	-49.4	-49.9	-50.3	-50.9	-51.7	-52.6	-53.6	-54.7	-55.2	-55.6	-56.5	-57.6	-58.7	-59.9	-61.0	-62.8	-64.5	-65.6	-66.1	-66.5	-66.9	
2020-08-30 11:56:41	80	6.25E-4	-66.3	-66.4	-65.9	-65.1	-64.5	-63.6	-62.3	-60.6	-59.2	-58.0	-57.1	-56.4	-55.7	-54.9	-54.1	-53.1	-52.1	-51.2	-50.7	-50.0	-49.5	-49.1	-48.9	-48.3	-47.7	-47.2	-46.7	-46.6	-46.4	-46.3	-46.3	-46.0	-45.8	-45.5	-45.2	-44.9	-44.6	-44.4	-44.1	-44.0	-43.9	-43.9	-44.2	-44.6	-44.8	-45.0	-45.3	-45.6	-45.9	-46.1	-46.3	-46.5	-46.5	-46.4	-46.6	-47.2	-47.8	-48.4	-48.9	-49.3	-49.7	-50.2	-50.7	-51.3	-52.3	-53.5	-54.5	-55.1	-55.7	-56.5	-57.3	-58.5	-60.1	-61.5	-62.7	-64.0	-65.5	-66.2	-66.4	-66.9	
2020-08-30 11:56:43	80	6.25E-4	-67.4	-66.7	-65.7	-65.4	-64.8	-63.7	-62.1	-60.6	-59.2	-58.0	-57.1	-56.3	-55.7	-55.0	-54.0	-53.0	-52.1	-51.3	-50.7	-50.2	-49.7	-49.3	-49.0	-48.4	-47.7	-47.2	-46.8	-46.5	-46.5	-46.4	-46.3	-46.0	-45.9	-45.7	-45.4	-45.0	-44.8	-44.6	-44.3	-44.1	-44.1	-44.3	-44.4	-44.5	-44.7	-45.0	-45.1	-45.4	-45.8	-46.1	-46.2	-46.3	-46.3	-46.4	-46.6	-47.0	-47.7	-48.4	-48.9	-49.3	-49.7	-50.3	-50.8	-51.6	-52.3	-53.2	-54.3	-55.1	-55.7	-56.3	-57.4	-58.5	-59.9	-61.2	-62.6	-64.1	-65.1	-65.9	-66.5	-66.5	
2020-08-30 11:56:46	80	6.25E-4	-65.7	-65.1	-64.9	-64.3	-63.4	-62.4	-61.2	-60.0	-58.8	-57.8	-56.9	-56.0	-55.4	-54.9	-54.1	-53.0	-52.0	-51.2	-50.6	-50.2	-49.8	-49.4	-48.9	-48.3	-47.6	-47.0	-46.6	-46.6	-46.8	-46.6	-46.3	-46.1	-45.9	-45.5	-45.1	-44.8	-44.6	-44.4	-44.1	-44.1	-44.1	-44.2	-44.5	-44.6	-44.7	-45.0	-45.3	-45.6	-45.8	-46.0	-46.1	-46.3	-46.5	-46.6	-46.9	-47.3	-47.9	-48.4	-48.7	-49.2	-49.8	-50.3	-50.8	-51.5	-52.3	-53.5	-54.7	-55.3	-55.9	-56.6	-57.5	-58.6	-59.8	-61.4	-63.2	-64.1	-64.5	-65.2	-66.1	-67.2	
2020-08-30 11:56:48	80	6.25E-4	-66.6	-65.8	-64.7	-64.0	-63.4	-62.9	-61.7	-60.3	-59.3	-58.3	-57.2	-56.3	-55.5	-54.8	-54.0	-52.9	-51.9	-51.2	-50.8	-50.3	-49.8	-49.2	-48.7	-48.2	-47.6	-47.0	-46.6	-46.6	-46.6	-46.6	-46.4	-46.1	-45.8	-45.5	-45.2	-45.0	-44.8	-44.4	-44.3	-44.0	-44.0	-44.1	-44.3	-44.4	-44.8	-45.1	-45.3	-45.5	-45.7	-45.9	-46.1	-46.4	-46.6	-46.6	-46.7	-47.1	-47.7	-48.3	-48.7	-49.1	-49.6	-50.2	-50.7	-51.5	-52.4	-53.5	-54.6	-55.4	-55.9	-56.5	-57.4	-58.6	-59.8	-61.1	-62.5	-64.2	-65.0	-65.3	-65.7	-66.1	
2020-08-30 11:56:50	80	6.25E-4	-68.3	-68.4	-68.5	-66.9	-64.9	-63.8	-62.7	-61.1	-59.6	-58.4	-57.3	-56.4	-55.6	-55.1	-54.2	-53.1	-52.2	-51.4	-50.9	-50.3	-49.7	-49.3	-49.0	-48.5	-47.9	-47.3	-46.9	-46.6	-46.4	-46.4	-46.2	-46.1	-45.9	-45.5	-45.1	-45.0	-44.8	-44.5	-44.2	-43.9	-43.9	-44.1	-44.3	-44.5	-44.8	-45.1	-45.4	-45.6	-45.9	-46.1	-46.3	-46.4	-46.4	-46.5	-46.8	-47.2	-47.8	-48.4	-49.0	-49.4	-49.8	-50.2	-50.7	-51.3	-52.3	-53.4	-54.5	-55.3	-55.8	-56.6	-57.7	-58.9	-60.5	-62.1	-63.5	-64.9	-66.3	-66.9	-66.7	-66.9	
2020-08-30 11:56:53	80	6.25E-4	-66.7	-66.0	-65.9	-65.6	-64.8	-63.7	-62.0	-60.4	-59.1	-57.9	-56.9	-56.1	-55.8	-55.2	-54.2	-53.1	-52.0	-51.2	-50.8	-50.4	-49.8	-49.2	-48.7	-48.3	-47.8	-47.3	-46.9	-46.5	-46.5	-46.5	-46.3	-46.1	-45.8	-45.6	-45.4	-45.0	-44.7	-44.4	-44.2	-44.1	-44.0	-44.0	-44.2	-44.5	-44.8	-45.0	-45.2	-45.6	-45.8	-45.9	-46.1	-46.2	-46.4	-46.6	-47.0	-47.4	-47.8	-48.3	-48.8	-49.2	-49.6	-50.1	-50.8	-51.5	-52.4	-53.6	-54.8	-55.4	-55.7	-56.3	-57.3	-58.8	-60.3	-61.7	-63.0	-63.9	-64.8	-65.4	-65.8	-66.3	
2020-08-30 11:56:55	80	6.25E-4	-66.4	-65.5	-64.8	-64.3	-63.9	-62.6	-61.6	-60.5	-59.4	-58.2	-56.8	-55.8	-55.3	-54.7	-54.1	-53.1	-52.0	-51.2	-50.7	-50.1	-49.6	-49.2	-48.8	-48.3	-47.8	-47.2	-46.8	-46.6	-46.4	-46.3	-46.1	-45.9	-45.7	-45.5	-45.3	-44.9	-44.6	-44.4	-44.2	-44.0	-43.8	-43.9	-44.2	-44.4	-44.8	-45.1	-45.3	-45.5	-45.8	-46.0	-46.0	-46.2	-46.4	-46.6	-46.8	-47.2	-47.7	-48.3	-48.9	-49.4	-49.9	-50.4	-50.9	-51.7	-52.5	-53.5	-54.6	-55.2	-55.7	-56.4	-57.3	-58.5	-59.8	-61.2	-62.4	-63.6	-64.8	-65.7	-65.8	-65.9	
2020-08-30 11:56:57	80	6.25E-4	-66.1	-65.9	-65.9	-65.7	-64.7	-63.4	-62.2	-60.6	-59.0	-57.8	-56.9	-56.2	-55.7	-54.9	-53.9	-52.9	-51.9	-51.3	-50.9	-50.4	-49.7	-49.3	-48.9	-48.4	-47.8	-47.2	-46.8	-46.6	-46.4	-46.3	-46.2	-46.0	-45.7	-45.5	-45.3	-45.0	-44.7	-44.4	-44.2	-43.9	-44.0	-44.1	-44.4	-44.6	-44.8	-45.0	-45.3	-45.5	-45.9	-46.1	-46.3	-46.4	-46.5	-46.5	-46.7	-47.5	-48.0	-48.4	-48.9	-49.4	-49.7	-50.1	-50.6	-51.4	-52.2	-53.4	-54.4	-55.0	-55.7	-56.5	-57.5	-58.5	-59.7	-61.2	-63.0	-63.8	-64.5	-64.9	-65.2	-66.0	
2020-08-30 11:57:00	80	6.25E-4	-65.3	-65.2	-65.2	-64.4	-63.6	-62.8	-61.4	-60.1	-58.9	-57.8	-56.7	-55.9	-55.4	-54.8	-53.9	-52.9	-51.8	-51.0	-50.6	-50.2	-49.6	-49.2	-48.8	-48.2	-47.5	-47.0	-46.6	-46.3	-46.4	-46.4	-46.2	-46.0	-45.9	-45.7	-45.4	-44.9	-44.9	-44.7	-44.3	-44.0	-43.9	-44.2	-44.5	-44.7	-44.8	-45.2	-45.5	-45.6	-45.7	-46.0	-46.3	-46.3	-46.3	-46.5	-46.8	-47.2	-47.7	-48.4	-48.9	-49.2	-49.7	-50.3	-50.7	-51.5	-52.3	-53.5	-54.6	-55.1	-55.5	-56.2	-57.2	-58.4	-59.6	-60.9	-62.0	-63.0	-63.8	-64.7	-65.2	-65.3	
2020-08-30 11:57:02	80	6.25E-4	-67.3	-67.0	-66.8	-65.8	-65.3	-64.2	-62.2	-60.4	-59.1	-58.1	-57.1	-56.2	-55.4	-54.9	-54.2	-53.0	-52.0	-51.2	-50.7	-50.1	-49.6	-49.1	-48.7	-48.1	-47.6	-47.1	-46.7	-46.3	-46.3	-46.4	-46.3	-46.0	-45.7	-45.5	-45.2	-45.0	-44.6	-44.3	-44.3	-44.1	-43.9	-44.0	-44.2	-44.4	-44.7	-45.0	-45.3	-45.6	-45.9	-46.1	-46.3	-46.5	-46.4	-46.5	-46.9	-47.3	-47.8	-48.4	-48.9	-49.3	-49.8	-50.3	-50.7	-51.4	-52.3	-53.5	-54.5	-55.2	-55.8	-56.5	-57.4	-58.5	-59.7	-61.0	-62.4	-63.7	-64.9	-66.0	-66.8	-67.4	
2020-08-30 11:57:04	80	6.25E-4	-67.1	-66.0	-65.5	-64.8	-63.7	-62.9	-61.7	-60.3	-58.9	-57.7	-56.8	-56.0	-55.4	-54.9	-53.9	-52.8	-51.9	-51.2	-50.7	-50.2	-49.7	-49.3	-48.9	-48.4	-47.8	-47.2	-46.8	-46.5	-46.5	-46.5	-46.3	-46.0	-45.9	-45.7	-45.3	-44.9	-44.6	-44.4	-44.2	-44.0	-43.9	-43.9	-44.2	-44.5	-44.7	-45.0	-45.4	-45.6	-45.8	-46.0	-46.2	-46.4	-46.6	-46.6	-46.7	-47.1	-47.8	-48.4	-48.7	-49.1	-49.7	-50.2	-50.5	-51.2	-52.2	-53.2	-54.2	-54.9	-55.6	-56.5	-57.4	-58.4	-59.7	-61.1	-62.0	-62.7	-63.8	-64.8	-65.5	-66.0	
2020-08-30 11:57:07	80	6.25E-4	-68.0	-67.1	-66.4	-65.7	-64.7	-63.5	-62.0	-60.5	-59.2	-58.2	-57.1	-56.2	-55.5	-54.9	-54.1	-52.8	-52.0	-51.4	-50.8	-50.1	-49.7	-49.2	-48.7	-48.3	-47.8	-47.2	-46.8	-46.6	-46.4	-46.4	-46.3	-46.1	-45.9	-45.6	-45.3	-45.1	-44.7	-44.5	-44.2	-44.0	-43.9	-44.0	-44.2	-44.6	-44.8	-45.0	-45.2	-45.5	-45.8	-46.1	-46.2	-46.2	-46.4	-46.5	-46.7	-47.2	-47.8	-48.4	-48.8	-49.3	-49.7	-50.1	-50.7	-51.4	-52.3	-53.4	-54.5	-55.2	-55.8	-56.5	-57.5	-58.7	-60.0	-61.5	-63.1	-64.4	-65.3	-66.2	-67.0	-67.3	
2020-08-30 11:57:09	80	6.25E-4	-67.5	-67.0	-66.1	-65.0	-63.8	-62.7	-61.9	-60.6	-59.1	-57.8	-56.8	-56.3	-55.6	-55.0	-54.1	-53.2	-52.2	-51.1	-50.5	-50.1	-49.6	-49.2	-48.8	-48.2	-47.5	-47.0	-46.6	-46.5	-46.5	-46.5	-46.3	-46.0	-45.8	-45.6	-45.2	-44.9	-44.7	-44.6	-44.4	-44.2	-44.0	-44.0	-44.3	-44.5	-44.7	-45.1	-45.4	-45.5	-45.8	-46.0	-46.1	-46.3	-46.5	-46.6	-46.7	-47.2	-47.8	-48.4	-48.8	-49.4	-49.9	-50.4	-50.8	-51.6	-52.6	-53.7	-54.6	-55.3	-55.7	-56.4	-57.5	-58.6	-59.5	-60.8	-62.4	-63.9	-65.1	-65.9	-66.3	-66.7	
2020-08-30 11:57:11	80	6.25E-4	-66.7	-66.5	-65.5	-65.0	-64.5	-63.3	-61.9	-60.4	-59.0	-57.8	-56.9	-56.0	-55.3	-54.7	-54.0	-53.0	-51.9	-51.1	-50.6	-50.1	-49.7	-49.1	-48.7	-48.2	-47.6	-47.2	-46.8	-46.5	-46.4	-46.4	-46.2	-45.9	-45.7	-45.5	-45.2	-44.9	-44.6	-44.4	-44.1	-44.1	-44.1	-44.1	-44.2	-44.4	-44.6	-44.9	-45.1	-45.5	-45.9	-46.1	-46.2	-46.4	-46.6	-46.6	-46.7	-47.3	-47.9	-48.4	-48.7	-49.1	-49.6	-50.2	-50.9	-51.5	-52.4	-53.4	-54.4	-55.0	-55.7	-56.6	-57.5	-58.5	-59.9	-61.3	-62.6	-63.7	-64.7	-65.5	-65.8	-66.1	
2020-08-30 11:57:14	80	6.25E-4	-65.2	-65.2	-64.4	-63.6	-63.7	-63.1	-61.5	-60.0	-58.8	-57.8	-57.0	-56.1	-55.5	-54.9	-54.1	-53.0	-52.0	-51.3	-50.6	-50.1	-49.6	-49.2	-48.8	-48.3	-47.8	-47.4	-46.9	-46.6	-46.4	-46.4	-46.2	-46.1	-45.8	-45.5	-45.2	-44.9	-44.7	-44.5	-44.1	-43.9	-44.0	-44.2	-44.4	-44.6	-44.7	-45.0	-45.4	-45.8	-46.0	-46.0	-46.2	-46.3	-46.4	-46.5	-46.8	-47.2	-47.8	-48.2	-48.7	-49.3	-49.8	-50.2	-50.8	-51.6	-52.5	-53.5	-54.6	-55.3	-55.7	-56.1	-57.2	-58.6	-60.0	-61.1	-62.5	-63.4	-64.0	-64.9	-65.2	-65.4	
2020-08-30 11:57:16	80	6.25E-4	-66.5	-65.8	-65.7	-65.4	-64.4	-63.1	-61.7	-60.2	-59.0	-58.0	-56.9	-56.0	-55.4	-54.8	-54.1	-53.0	-52.0	-51.2	-50.6	-50.2	-49.7	-49.3	-48.9	-48.3	-47.7	-47.1	-46.8	-46.7	-46.5	-46.4	-46.2	-46.1	-45.9	-45.5	-45.3	-44.9	-44.5	-44.3	-44.1	-44.0	-44.0	-44.0	-44.2	-44.6	-44.7	-44.9	-45.3	-45.6	-45.9	-46.1	-46.2	-46.4	-46.4	-46.4	-46.7	-47.2	-47.8	-48.3	-48.7	-49.3	-49.8	-50.3	-50.8	-51.4	-52.2	-53.4	-54.5	-55.0	-55.6	-56.4	-57.3	-58.6	-59.9	-61.3	-62.6	-63.7	-64.5	-65.1	-65.6	-65.9	
2020-08-30 11:57:18	80	6.25E-4	-65.7	-65.5	-64.8	-64.2	-63.5	-62.2	-61.0	-59.8	-58.8	-57.9	-56.9	-56.1	-55.4	-54.8	-53.9	-53.0	-52.2	-51.4	-50.6	-50.1	-49.6	-49.2	-48.9	-48.3	-47.6	-47.1	-46.8	-46.7	-46.5	-46.4	-46.2	-46.0	-45.8	-45.6	-45.3	-45.0	-44.8	-44.6	-44.2	-43.9	-43.9	-43.9	-44.3	-44.5	-44.7	-44.9	-45.1	-45.3	-45.7	-46.1	-46.2	-46.3	-46.4	-46.5	-46.7	-47.1	-47.7	-48.3	-48.7	-49.2	-49.7	-50.1	-50.6	-51.4	-52.4	-53.6	-54.6	-55.1	-55.6	-56.4	-57.4	-58.4	-59.5	-60.7	-62.3	-63.7	-64.3	-64.5	-64.9	-65.2	
